Date,Open,High,Low,Close,Adj Close,Volume
02/01/1962,0,1.441406,1.421875,1.429688,0.27942,192000
03/01/1962,0,1.429688,1.402344,1.414063,0.276366,428800
04/01/1962,0,1.417969,1.390625,1.390625,0.271785,326400
05/01/1962,0,1.394531,1.363281,1.380859,0.269877,544000
08/01/1962,0,1.373047,1.328125,1.34375,0.262624,1523200
09/01/1962,0,1.363281,1.335938,1.341797,0.262242,499200
10/01/1962,0,1.355469,1.333984,1.345703,0.263006,300800
11/01/1962,0,1.355469,1.34375,1.34375,0.262624,371200
12/01/1962,0,1.363281,1.34375,1.351563,0.264151,390400
15/01/1962,0,1.355469,1.335938,1.34375,0.262624,281600
16/01/1962,0,1.351563,1.335938,1.34375,0.263774,236800
17/01/1962,0,1.345703,1.296875,1.296875,0.254573,377600
18/01/1962,0,1.302734,1.292969,1.302734,0.255723,544000
19/01/1962,0,1.310547,1.298828,1.302734,0.255723,697600
22/01/1962,0,1.3125,1.296875,1.304688,0.256107,646400
23/01/1962,0,1.310547,1.300781,1.302734,0.255723,332800
24/01/1962,0,1.304688,1.285156,1.291016,0.253423,422400
25/01/1962,0,1.304688,1.285156,1.296875,0.254573,294400
26/01/1962,0,1.302734,1.285156,1.285156,0.252273,230400
29/01/1962,0,1.292969,1.28125,1.28125,0.251506,313600
30/01/1962,0,1.289063,1.269531,1.28125,0.251506,294400
31/01/1962,0,1.304688,1.289063,1.292969,0.253806,422400
01/02/1962,0,1.304688,1.292969,1.296875,0.254573,435200
02/02/1962,0,1.304688,1.292969,1.300781,0.25534,595200
05/02/1962,0,1.296875,1.285156,1.292969,0.253806,396800
06/02/1962,0,1.292969,1.28125,1.291016,0.253423,249600
07/02/1962,0,1.292969,1.285156,1.291016,0.253423,268800
08/02/1962,0,1.292969,1.277344,1.28125,0.251506,403200
09/02/1962,0,1.287109,1.275391,1.275391,0.250356,396800
12/02/1962,0,1.279297,1.275391,1.279297,0.251122,134400
13/02/1962,0,1.283203,1.275391,1.275391,0.250356,345600
14/02/1962,0,1.279297,1.267578,1.275391,0.250356,422400
15/02/1962,0,1.279297,1.273438,1.279297,0.251122,281600
16/02/1962,0,1.279297,1.267578,1.273438,0.249972,486400
19/02/1962,0,1.273438,1.265625,1.265625,0.248439,281600
20/02/1962,0,1.265625,1.255859,1.259766,0.247288,460800
21/02/1962,0,1.257813,1.238281,1.25,0.245371,531200
23/02/1962,0,1.261719,1.246094,1.25,0.245371,332800
26/02/1962,0,1.255859,1.244141,1.244141,0.244221,326400
27/02/1962,0,1.25,1.238281,1.246094,0.244604,480000
28/02/1962,0,1.25,1.238281,1.242188,0.243838,326400
01/03/1962,0,1.253906,1.248047,1.253906,0.246138,268800
02/03/1962,0,1.253906,1.240234,1.244141,0.244221,313600
05/03/1962,0,1.25,1.240234,1.246094,0.244604,198400
06/03/1962,0,1.253906,1.236328,1.25,0.245371,294400
07/03/1962,0,1.253906,1.244141,1.25,0.245371,275200
08/03/1962,0,1.265625,1.251953,1.265625,0.248439,390400
09/03/1962,0,1.273438,1.267578,1.271484,0.249589,358400
12/03/1962,0,1.277344,1.269531,1.277344,0.250739,332800
13/03/1962,0,1.292969,1.279297,1.285156,0.252273,473600
14/03/1962,0,1.310547,1.289063,1.310547,0.257257,480000
15/03/1962,0,1.310547,1.296875,1.300781,0.25534,512000
16/03/1962,0,1.300781,1.287109,1.294922,0.254189,211200
19/03/1962,0,1.294922,1.285156,1.289063,0.25304,262400
20/03/1962,0,1.294922,1.287109,1.291016,0.253423,256000
21/03/1962,0,1.316406,1.291016,1.304688,0.256107,640000
22/03/1962,0,1.335938,1.308594,1.332031,0.261474,390400
23/03/1962,0,1.351563,1.324219,1.332031,0.261474,345600
26/03/1962,0,1.339844,1.300781,1.300781,0.25534,249600
27/03/1962,0,1.320313,1.300781,1.300781,0.25534,185600
28/03/1962,0,1.328125,1.308594,1.328125,0.260707,256000
29/03/1962,0,1.341797,1.326172,1.335938,0.262241,288000
30/03/1962,0,1.351563,1.332031,1.339844,0.263007,876800
02/04/1962,0,1.341797,1.330078,1.330078,0.26109,691200
03/04/1962,0,1.322266,1.308594,1.3125,0.25764,364800
04/04/1962,0,1.318359,1.306641,1.308594,0.256873,281600
05/04/1962,0,1.332031,1.320313,1.332031,0.261474,364800
06/04/1962,0,1.347656,1.328125,1.328125,0.260707,364800
09/04/1962,0,1.328125,1.308594,1.318359,0.25879,320000
10/04/1962,0,1.328125,1.304688,1.318359,0.25879,544000
11/04/1962,0,1.328125,1.322266,1.324219,0.25994,172800
12/04/1962,0,1.324219,1.3125,1.3125,0.25764,307200
13/04/1962,0,1.324219,1.300781,1.310547,0.257257,332800
16/04/1962,0,1.310547,1.300781,1.304688,0.257257,288000
17/04/1962,0,1.3125,1.304688,1.304688,0.257257,224000
18/04/1962,0,1.316406,1.304688,1.308594,0.258027,288000
19/04/1962,0,1.316406,1.308594,1.3125,0.258797,243200
23/04/1962,0,1.328125,1.316406,1.324219,0.261108,409600
24/04/1962,0,1.324219,1.304688,1.304688,0.257257,262400
25/04/1962,0,1.316406,1.304688,1.310547,0.258412,288000
26/04/1962,0,1.306641,1.289063,1.292969,0.254946,384000
27/04/1962,0,1.308594,1.279297,1.28125,0.252635,352000
30/04/1962,0,1.292969,1.25,1.261719,0.248784,454400
01/05/1962,0,1.263672,1.234375,1.253906,0.247243,665600
02/05/1962,0,1.277344,1.238281,1.246094,0.245703,550400
03/05/1962,0,1.265625,1.25,1.265625,0.249554,448000
04/05/1962,0,1.269531,1.253906,1.265625,0.249554,224000
07/05/1962,0,1.304688,1.269531,1.285156,0.253405,339200
08/05/1962,0,1.292969,1.257813,1.257813,0.248014,307200
09/05/1962,0,1.265625,1.25,1.251953,0.246858,249600
10/05/1962,0,1.257813,1.236328,1.240234,0.244548,435200
11/05/1962,0,1.244141,1.195313,1.201172,0.236846,563200
14/05/1962,0,1.203125,1.136719,1.199219,0.23646,710400
15/05/1962,0,1.234375,1.21875,1.232422,0.243007,473600
16/05/1962,0,1.246094,1.230469,1.230469,0.242622,480000
17/05/1962,0,1.216797,1.203125,1.210938,0.238771,672000
18/05/1962,0,1.210938,1.199219,1.210938,0.238771,428800
21/05/1962,0,1.226563,1.207031,1.224609,0.241467,198400
22/05/1962,0,1.222656,1.199219,1.199219,0.23646,243200
23/05/1962,0,1.201172,1.171875,1.171875,0.231069,377600
24/05/1962,0,1.193359,1.160156,1.162109,0.229143,627200
25/05/1962,0,1.167969,1.128906,1.152344,0.227218,627200
