Date,Open,High,Low,Close,Adj Close,Volume
04/01/2021,139.660004,139.860001,136.350006,137.820007,136.993683,8330900
05/01/2021,137.990005,138.919998,136.270004,138.699997,137.868408,6856400
06/01/2021,138.770004,141.039993,138.600006,140.160004,139.319656,10578000
07/01/2021,139.75,140.130005,138.039993,138.850006,138.017517,7355400
08/01/2021,138.470001,139.059998,137,138.789993,137.957855,7447700
11/01/2021,138.75,139.440002,137.600006,137.850006,137.023514,7239900
12/01/2021,137.850006,138.25,136.240005,137.050003,136.228302,6333500
13/01/2021,137.100006,138.070007,137.100006,137.259995,136.437027,6078800
14/01/2021,137.429993,137.649994,135.279999,135.800003,134.985794,6172800
15/01/2021,135.25,136.199997,134.660004,134.779999,133.971909,7739600
19/01/2021,135.699997,136.360001,133.559998,133.600006,132.798996,9184900
20/01/2021,132.529999,133.800003,131.259995,131.929993,131.138992,12506600
21/01/2021,130.649994,131.990005,130.509995,131.009995,131.009995,8765700
22/01/2021,131.020004,131.470001,129.990005,130,130,7201700
25/01/2021,129.949997,133,129.899994,132.240005,132.240005,9640000
26/01/2021,132.25,133.470001,131.429993,133.089996,133.089996,5996700
27/01/2021,132.389999,133.100006,127.699997,128.380005,128.380005,10826700
28/01/2021,127.839996,131.649994,127.440002,130.360001,130.360001,8242000
29/01/2021,130.190002,130.289993,128.070007,128.210007,128.210007,8343200
01/02/2021,129,129.660004,128.199997,128.970001,128.970001,6534200
02/02/2021,129.600006,130.720001,128.690002,128.789993,128.789993,6825600
03/02/2021,128.949997,129.199997,127.75,128.949997,128.949997,7309400
